Issue Date,Number of tickets
2/7/2020 12:06,1
4/19/2019 20:05,1
7/12/2019 13:19,1
9/6/2022 9:32,1
4/7/2022 16:36,1
4/18/2022 10:45,1
9/6/2022 7:28,1
4/3/2019 16:06,1
4/4/2019 12:06,1
2/11/2019 11:05,1
4/2/2019 8:19,1
8/31/2018 9:51,1
4/23/2019 11:05,1
4/13/2022 8:28,1
9/12/2022 15:22,1
8/5/2022 14:31,1
8/8/2022 14:14,1
8/8/2022 8:36,1
9/17/2019 9:06,1
9/16/2019 13:35,1
9/4/2018 14:53,1
9/12/2019 18:38,1
4/11/2022 12:55,1
4/12/2022 16:10,1
8/31/2018 15:51,1
4/3/2019 11:05,1
9/6/2022 8:23,1
9/6/2022 9:39,1
4/12/2022 9:46,1
2/7/2019 12:02,1
8/5/2022 10:37,1
3/27/2019 8:05,1
3/26/2019 17:05,1
4/23/2019 13:05,1
4/15/2022 8:06,1
4/15/2022 11:06,1
9/12/2022 9:34,1
3/27/2019 8:05,1
4/20/2022 12:48,1
3/19/2019 8:52,1
10/26/2018 7:58,1
11/21/2019 9:06,1
1/29/2020 13:06,1
3/21/2019 7:06,1
4/19/2022 18:10,1
11/19/2019 14:03,1
4/3/2019 11:05,1
9/1/2022 8:51,1
9/1/2022 9:07,1
9/1/2022 13:41,1
8/1/2022 12:13,1
6/21/2022 16:48,1
9/2/2022 14:51,1
8/4/2022 13:52,1
8/5/2022 9:31,1
8/5/2022 15:08,1
8/5/2022 11:03,1
10/3/2022 15:47,1
4/3/2019 11:05,1
8/14/2018 12:50,1
10/30/2018 8:31,1
4/12/2019 9:05,1
4/20/2022 15:26,1
9/2/2022 12:58,1
9/1/2022 14:24,1
9/2/2022 12:35,1
9/1/2022 9:15,1
4/3/2019 11:05,1
9/6/2022 9:25,1
9/6/2022 10:17,1
4/19/2022 15:38,1
1/29/2020 13:06,1
8/8/2022 8:26,1
9/12/2022 12:50,1
11/25/2019 13:08,1
4/19/2022 13:53,1
2/11/2019 8:07,1
9/2/2022 14:59,1
9/6/2022 11:32,1
4/6/2022 20:24,1
4/21/2022 14:07,1
8/8/2022 8:58,1
4/20/2022 15:26,1
4/21/2022 17:39,1
4/25/2022 13:41,1
9/12/2022 9:28,1
9/12/2022 11:52,1
2/7/2019 19:05,1
4/20/2022 8:48,1
1/27/2020 18:41,1
4/3/2019 11:05,1
4/23/2019 11:05,1
4/19/2022 14:25,1
4/19/2022 14:25,1
9/12/2022 8:31,1
9/13/2022 8:10,1
2/17/2020 18:27,1
9/12/2022 12:17,1
9/13/2022 7:50,1
9/11/2019 23:05,1
4/19/2019 15:05,1
9/12/2022 15:24,1
1/10/2020 14:05,1
4/20/2022 14:51,1
4/25/2022 16:22,1
9/2/2022 12:09,1
9/2/2022 13:13,1
9/6/2022 9:22,1
8/8/2022 14:18,1
9/12/2022 9:53,1
11/25/2019 13:06,1
8/5/2022 14:17,1
9/2/2022 12:54,1
8/4/2022 16:10,1
8/8/2022 10:09,1
4/15/2022 16:24,1
8/8/2022 9:17,1
9/12/2022 15:02,1
4/15/2022 12:28,1
10/26/2018 7:58,1
4/11/2019 10:05,1
12/3/2019 11:06,1
4/29/2019 19:05,1
4/19/2022 14:30,1
8/31/2018 6:51,1
8/13/2018 12:51,1
2/11/2019 8:07,1
9/7/2022 13:25,1
11/25/2019 13:07,1
11/19/2019 15:25,1
3/27/2019 8:05,1
3/27/2019 8:05,1
9/12/2022 14:38,1
9/12/2022 16:47,1
9/13/2022 15:08,1
8/31/2018 6:51,1
4/21/2022 11:07,1
4/25/2022 13:50,1
3/21/2019 7:06,1
9/7/2022 13:25,1
3/21/2019 7:06,1
4/21/2022 7:43,1
4/18/2022 18:31,1
4/18/2022 8:24,1
1/30/2020 9:05,1
1/29/2020 18:05,1
1/29/2020 18:05,1
4/12/2022 14:41,1
4/19/2022 13:24,1
4/22/2022 12:38,1
12/2/2019 15:05,1
9/13/2019 10:05,1
3/28/2019 12:06,1
4/22/2022 12:39,1
4/19/2022 11:54,1
9/6/2022 14:15,1
9/6/2022 16:16,1
4/29/2019 15:06,1
8/31/2018 8:52,1
2/18/2020 13:06,1
4/14/2022 13:42,1
4/15/2022 8:07,1
4/15/2022 8:31,1
4/21/2022 18:17,1
11/19/2019 14:39,1
9/7/2022 14:51,1
4/12/2022 9:16,1
9/12/2022 12:30,1
9/13/2022 10:10,1
9/13/2022 16:49,1
9/12/2022 12:44,1
9/12/2022 15:45,1
9/12/2019 9:05,1
9/8/2022 9:05,1
9/12/2022 12:20,1
9/13/2022 7:52,1
4/13/2022 8:38,1
9/13/2022 15:01,1
9/12/2022 7:45,1
4/13/2022 10:24,1
4/13/2022 13:02,1
9/13/2022 14:28,1
9/13/2022 14:56,1
4/27/2022 14:58,1
9/12/2022 15:34,1
9/12/2022 18:53,1
9/12/2022 7:48,1
4/15/2022 16:30,1
4/18/2022 7:52,1
9/7/2022 13:07,1
9/6/2022 12:41,1
9/6/2022 13:21,1
9/12/2022 12:06,1
9/12/2022 12:10,1
10/30/2018 8:31,1
4/20/2022 8:48,1
4/18/2022 13:53,1
9/7/2022 16:26,1
4/21/2022 14:01,1
9/13/2022 14:24,1
9/6/2022 15:39,1
9/7/2022 9:58,1
10/26/2018 11:31,1
8/4/2022 16:37,1
4/29/2019 15:06,1
4/15/2022 12:10,1
4/15/2022 18:30,1
11/20/2019 13:06,1
4/10/2019 20:05,1
9/8/2022 9:58,1
4/21/2022 11:29,1
4/22/2022 12:40,1
9/7/2022 12:46,1
4/25/2022 13:01,1
4/20/2022 10:18,1
4/25/2022 15:48,1
12/3/2019 11:06,1
9/11/2019 23:05,1
4/12/2022 16:13,1
4/11/2022 18:12,1
4/26/2022 11:42,1
4/27/2022 13:33,1
11/25/2019 13:07,1
4/19/2022 14:02,1
4/19/2022 17:41,1
9/11/2019 18:05,1
1/9/2020 16:30,1
4/26/2022 12:03,1
4/28/2022 14:54,1
4/20/2022 8:52,1
4/27/2022 13:54,1
4/14/2022 8:57,1
4/18/2022 18:28,1
9/6/2022 15:13,1
3/27/2019 7:05,1
1/29/2020 8:05,1
9/8/2022 7:55,1
9/8/2022 9:35,1
9/8/2022 11:11,1
9/27/2022 13:50,1
9/9/2022 8:32,1
9/27/2022 11:11,1
4/12/2022 8:10,1
9/12/2022 15:06,1
4/13/2022 8:03,1
4/14/2022 11:34,1
9/13/2022 14:00,1
4/27/2022 14:01,1
9/12/2022 13:40,1
9/12/2022 13:43,1
4/14/2022 17:43,1
4/15/2022 8:28,1
4/15/2022 10:10,1
4/18/2022 12:20,1
9/7/2022 14:43,1
9/4/2018 14:53,1
2/18/2020 8:06,1
8/24/2022 13:39,1
9/1/2022 13:30,1
1/29/2020 18:05,1
11/25/2019 13:07,1
9/13/2022 10:26,1
4/12/2022 14:59,1
8/30/2022 14:32,1
7/15/2022 9:44,1
4/13/2022 12:35,1
9/8/2022 8:02,1
9/8/2022 13:54,1
9/27/2022 11:34,1
9/8/2022 8:13,1
2/8/2019 11:11,1
9/13/2022 8:08,1
4/15/2022 14:21,1
11/21/2019 14:06,1
4/28/2022 16:24,1
4/14/2022 11:34,1
4/14/2022 18:10,1
4/28/2022 16:03,1
9/8/2022 9:14,1
9/12/2022 8:41,1
9/27/2022 14:32,1
9/7/2022 19:45,1
9/11/2019 18:05,1
9/8/2022 8:08,1
4/21/2022 18:50,1
4/12/2022 14:30,1
4/12/2022 14:30,1
4/14/2022 17:43,1
9/9/2022 7:23,1
9/9/2022 11:43,1
9/27/2022 7:40,1
9/13/2022 8:02,1
9/12/2022 7:31,1
9/12/2022 12:14,1
5/3/2022 8:37,1
9/28/2022 13:53,1
9/28/2022 15:46,1
9/29/2022 12:12,1
10/4/2022 10:38,1
10/4/2022 13:13,1
9/8/2022 15:18,1
8/31/2022 17:11,1
1/13/2020 17:05,1
9/27/2022 13:32,1
9/28/2022 9:41,1
9/28/2022 14:26,1
9/28/2022 14:31,1
9/29/2022 16:36,1
10/3/2022 9:37,1
9/9/2022 15:35,1
5/5/2022 9:29,1
4/19/2022 14:36,1
9/9/2022 8:09,1
5/5/2022 7:38,1
9/14/2022 18:06,1
9/14/2022 14:00,1
4/25/2022 14:26,1
4/25/2022 15:43,1
4/27/2022 16:07,1
4/28/2022 14:50,1
4/14/2022 17:44,1
9/28/2022 8:34,1
9/28/2022 13:21,1
9/29/2022 8:43,1
9/27/2022 11:16,1
4/22/2022 11:20,1
9/29/2022 8:19,1
9/27/2022 10:46,1
9/9/2022 13:28,1
9/27/2022 10:53,1
9/27/2022 11:38,1
9/27/2022 10:20,1
9/27/2022 16:40,1
9/15/2022 8:39,1
9/28/2022 9:32,1
9/9/2022 8:02,1
10/4/2022 13:24,1
9/8/2022 15:03,1
9/9/2022 11:20,1
4/6/2022 14:18,1
4/19/2022 11:46,1
9/29/2022 10:22,1
10/3/2022 13:01,1
10/4/2022 13:16,1
9/15/2022 10:10,1
4/25/2022 15:40,1
4/28/2022 12:46,1
4/13/2022 8:27,1
4/19/2022 14:36,1
5/6/2022 8:05,1
4/27/2022 14:28,1
4/27/2022 16:30,1
10/3/2022 10:54,1
10/4/2022 13:06,1
10/4/2022 13:36,1
10/4/2022 13:37,1
9/15/2022 12:06,1
9/29/2022 15:59,1
9/29/2022 18:39,1
10/3/2022 9:51,1
10/4/2022 10:37,1
10/4/2022 12:14,1
10/4/2022 14:03,1
10/4/2022 14:48,1
9/15/2022 11:08,1
9/16/2022 11:32,1
5/4/2022 10:36,1
9/28/2022 14:23,1
9/29/2022 16:18,1
10/3/2022 7:58,1
10/4/2022 11:30,1
9/27/2022 11:36,1
9/28/2022 13:19,1
5/4/2022 18:39,1
9/14/2022 7:43,1
9/15/2022 10:01,1
9/16/2022 13:46,1
4/22/2022 10:11,1
9/27/2022 16:52,1
10/7/2022 9:56,1
4/30/2019 7:05,1
5/2/2022 13:25,1
10/4/2022 12:57,1
10/6/2022 9:58,1
10/30/2018 5:32,1
2/11/2019 11:05,1
4/19/2019 19:05,1
4/25/2022 12:52,1
9/28/2022 15:21,1
9/14/2022 17:57,1
9/28/2022 14:17,1
9/28/2022 16:41,1
9/28/2022 13:41,1
9/9/2022 12:36,1
10/3/2022 9:52,1
10/7/2022 9:35,1
9/5/2018 6:51,1
9/29/2022 11:49,1
10/3/2022 9:28,1
10/6/2022 7:17,1
10/3/2022 9:20,1
9/29/2022 15:23,1
10/4/2022 13:40,1
3/21/2019 7:06,1
9/15/2022 10:05,1
9/15/2022 14:45,1
9/9/2022 7:28,1
9/27/2022 8:34,1
9/9/2022 8:29,1
5/5/2022 15:48,1
10/3/2022 10:45,1
10/3/2022 15:46,1
10/4/2022 12:52,1
9/16/2019 3:45,1
9/15/2022 9:44,1
9/15/2022 18:45,1
9/15/2022 10:13,1
9/15/2022 12:09,1
9/28/2022 13:28,1
9/27/2022 19:46,1
9/29/2022 14:23,1
9/30/2022 9:15,1
9/27/2022 16:47,1
10/3/2022 15:43,1
9/15/2022 11:51,1
9/15/2022 18:23,1
10/4/2022 17:46,1
8/14/2018 19:04,1
5/3/2019 3:30,1
9/29/2022 11:33,1
10/3/2022 9:04,1
10/4/2022 9:53,1
10/4/2022 9:57,1
10/4/2022 15:40,1
4/27/2022 13:03,1
9/29/2022 10:16,1
9/29/2022 16:26,1
9/29/2022 17:54,1
10/3/2022 13:31,1
12/3/2021 14:41,1
3/8/2022 15:37,1
12/3/2021 14:41,1
12/9/2021 14:25,1
7/22/2022 11:44,1
8/30/2022 15:53,1
9/16/2022 12:35,1
4/22/2022 15:45,1
4/25/2022 13:29,1
5/3/2022 17:29,1
10/5/2022 12:25,1
5/5/2022 7:31,1
10/4/2022 13:09,1
10/4/2022 17:39,1
10/4/2022 17:42,1
10/7/2022 12:59,1
4/27/2022 14:52,1
4/27/2022 15:25,1
10/6/2022 11:16,1
4/26/2022 16:07,1
9/27/2022 16:30,1
9/29/2022 17:43,1
10/4/2022 11:18,1
10/4/2022 13:22,1
10/5/2022 13:32,1
10/7/2022 15:04,1
9/14/2022 12:17,1
2/6/2020 11:05,1
11/21/2019 14:06,1
10/5/2022 18:35,1
5/4/2022 18:18,1
10/7/2022 14:45,1
9/12/2019 18:26,1
11/25/2019 8:06,1
4/3/2019 6:06,1
10/3/2022 9:41,1
10/3/2022 9:44,1
10/3/2022 10:21,1
10/3/2022 13:09,1
10/5/2022 12:44,1
10/4/2022 14:35,1
10/5/2022 14:04,1
5/5/2022 10:52,1
8/31/2018 8:52,1
10/7/2022 13:56,1
10/7/2022 15:58,1
4/19/2019 14:05,1
9/29/2022 14:33,1
10/4/2022 13:20,1
10/4/2022 13:30,1
9/16/2022 9:34,1
9/16/2022 14:33,1
1/29/2020 18:05,1
9/15/2022 18:29,1
9/27/2022 14:01,1
10/3/2022 9:44,1
9/29/2022 9:56,1
9/29/2022 11:43,1
9/6/2018 18:51,1
10/5/2022 16:55,1
2/5/2020 10:07,1
9/16/2019 8:05,1
10/4/2022 17:53,1
10/6/2022 11:19,1
4/28/2022 9:31,1
9/16/2022 14:10,1
9/15/2022 11:07,1
9/16/2022 11:37,1
9/19/2022 9:31,1
3/28/2019 10:32,1
10/5/2022 11:55,1
10/5/2022 13:29,1
5/4/2022 18:31,1
5/4/2022 18:33,1
9/14/2022 10:50,1
9/15/2022 16:40,1
9/9/2022 15:32,1
9/9/2022 16:04,1
9/29/2022 15:08,1
10/4/2022 10:38,1
9/19/2022 8:26,1
3/28/2019 13:06,1
9/12/2019 18:25,1
9/13/2022 16:07,1
10/6/2022 7:45,1
10/4/2022 7:25,1
10/4/2022 8:08,1
10/4/2022 15:12,1
11/25/2019 13:10,1
9/15/2022 10:02,1
3/21/2019 7:06,1
5/10/2022 14:32,1
9/19/2022 9:28,1
10/7/2022 13:07,1
10/5/2022 11:26,1
10/5/2022 12:53,1
4/26/2022 16:53,1
4/28/2022 12:00,1
4/28/2022 16:29,1
9/16/2022 11:35,1
9/16/2022 13:01,1
5/5/2022 16:09,1
10/5/2022 16:18,1
10/5/2022 19:47,1
2/11/2019 8:08,1
2/11/2019 9:06,1
9/16/2022 9:45,1
9/15/2022 10:08,1
11/20/2019 13:06,1
5/9/2022 10:38,1
5/4/2022 15:28,1
5/4/2022 18:36,1
5/4/2022 18:38,1
10/5/2022 16:16,1
9/16/2022 14:13,1
5/5/2022 9:03,1
9/16/2022 13:05,1
10/7/2022 15:09,1
10/10/2022 17:23,1
4/19/2019 14:05,1
2/5/2020 15:20,1
9/4/2018 14:53,1
9/13/2022 15:05,1
2/18/2020 8:06,1
10/10/2022 9:22,1
1/15/2020 9:05,1
5/6/2022 14:35,1
10/7/2022 13:52,1
10/11/2022 8:58,1
10/10/2022 11:29,1
9/13/2022 15:08,1
3/27/2019 18:05,1
10/5/2022 12:29,1
10/5/2022 18:34,1
4/12/2019 8:05,1
2/18/2020 8:06,1
9/12/2019 18:52,1
8/31/2018 15:51,1
3/23/2022 8:55,1
9/19/2022 9:12,1
4/6/2022 9:45,1
9/13/2022 14:48,1
9/14/2022 15:30,1
9/15/2022 18:35,1
10/6/2022 13:30,1
9/16/2022 17:29,1
10/10/2022 7:35,1
9/4/2018 14:53,1
10/11/2022 8:02,1
5/10/2022 14:30,1
8/31/2018 9:51,1
9/14/2022 14:44,1
10/30/2018 8:31,1
9/16/2019 8:05,1
4/18/2019 15:06,1
4/23/2019 11:05,1
9/15/2022 15:35,1
5/5/2022 10:05,1
9/4/2018 14:53,1
2/16/2020 17:25,1
2/18/2020 8:06,1
5/5/2022 16:13,1
9/12/2019 9:05,1
2/3/2020 18:08,1
2/8/2019 15:05,1
9/16/2022 13:24,1
10/7/2022 15:11,1
10/6/2022 15:37,1
1/3/2020 22:05,1
5/17/2022 15:51,1
5/18/2022 20:03,1
8/31/2018 15:51,1
10/10/2022 13:33,1
10/7/2022 15:17,1
9/16/2022 12:02,1
9/16/2022 12:16,1
9/16/2022 14:57,1
10/6/2022 11:30,1
10/7/2022 14:37,1
4/30/2019 7:05,1
5/17/2022 10:15,1
5/18/2022 12:29,1
10/11/2022 8:59,1
10/11/2022 9:01,1
5/6/2022 13:48,1
2/18/2020 8:06,1
10/4/2022 17:35,1
2/3/2020 18:08,1
2/8/2019 18:06,1
3/21/2019 7:06,1
9/12/2019 18:24,1
9/14/2022 13:55,1
9/14/2022 18:22,1
9/15/2022 14:49,1
5/17/2022 15:55,1
5/6/2022 14:28,1
4/23/2019 11:05,1
9/12/2019 18:56,1
5/9/2022 9:35,1
10/5/2022 13:54,1
10/6/2022 9:41,1
4/3/2019 11:05,1
11/19/2019 20:20,1
2/15/2020 10:06,1
5/18/2022 20:01,1
9/12/2019 17:54,1
9/12/2019 18:21,1
4/30/2019 7:05,1
3/24/2022 8:03,1
3/14/2019 7:06,1
4/3/2019 15:05,1
10/6/2022 12:34,1
5/9/2022 11:06,1
5/19/2022 9:23,1
6/29/2022 15:48,1
4/8/2022 14:40,1
8/31/2022 17:13,1
5/5/2022 14:24,1
10/10/2022 12:01,1
2/18/2020 8:06,1
1/3/2020 22:05,1
3/25/2019 3:30,1
5/17/2022 16:16,1
9/6/2018 18:51,1
5/17/2022 10:03,1
4/4/2019 20:06,1
10/6/2022 11:31,1
4/21/2022 18:58,1
4/26/2022 13:31,1
4/26/2022 13:34,1
10/6/2022 15:31,1
10/10/2022 9:50,1
4/20/2022 14:52,1
4/20/2022 15:21,1
4/21/2022 11:23,1
10/5/2022 15:47,1
5/18/2022 11:20,1
5/18/2022 13:32,1
4/22/2019 8:06,1
11/19/2019 17:04,1
4/14/2022 16:01,1
8/30/2022 14:37,1
10/10/2022 12:16,1
4/18/2019 18:06,1
4/26/2022 12:49,1
4/27/2022 13:11,1
10/4/2022 18:13,1
10/6/2022 7:42,1
4/30/2019 7:05,1
10/11/2022 13:42,1
10/12/2022 14:19,1
4/21/2022 12:03,1
4/27/2022 13:17,1
8/1/2022 16:35,1
9/6/2022 13:32,1
10/7/2022 12:51,1
9/16/2019 8:05,1
4/28/2022 12:42,1
10/10/2022 11:58,1
9/17/2019 9:06,1
4/30/2019 7:05,1
5/18/2022 13:20,1
10/12/2022 7:33,1
8/31/2018 15:51,1
10/10/2022 17:36,1
10/11/2022 15:25,1
10/11/2022 15:28,1
4/21/2022 17:36,1
4/26/2022 12:04,1
4/26/2022 17:01,1
5/2/2022 14:33,1
8/31/2018 15:51,1
4/18/2019 18:06,1
10/11/2022 9:44,1
4/3/2019 16:06,1
8/31/2018 15:51,1
4/4/2019 18:06,1
10/13/2022 13:28,1
4/27/2022 16:33,1
10/11/2022 13:37,1
10/11/2022 14:16,1
10/6/2022 10:16,1
10/11/2022 18:29,1
10/12/2022 18:54,1
10/11/2022 10:11,1
10/11/2022 13:45,1
10/12/2022 8:14,1
10/7/2022 14:17,1
8/10/2022 12:42,1
2/12/2020 9:51,1
10/10/2022 8:23,1
2/11/2019 8:07,1
2/14/2020 19:06,1
10/10/2022 12:41,1
10/11/2022 14:38,1
10/13/2022 7:32,1
10/11/2022 17:39,1
10/12/2022 12:17,1
9/12/2022 15:41,1
9/14/2022 12:12,1
9/15/2022 11:49,1
10/6/2022 10:03,1
10/7/2022 16:41,1
10/10/2022 7:31,1
4/20/2022 9:26,1
10/5/2022 15:58,1
5/19/2022 9:00,1
9/13/2022 13:23,1
9/14/2022 14:53,1
9/13/2022 10:00,1
9/13/2022 14:10,1
9/13/2022 14:35,1
9/15/2022 11:04,1
4/27/2022 13:30,1
4/27/2022 13:52,1
9/13/2022 14:40,1
9/14/2022 15:02,1
9/14/2022 16:54,1
2/14/2020 19:06,1
3/21/2019 13:06,1
10/11/2022 9:01,1
10/10/2022 8:24,1
9/14/2022 7:24,1
10/7/2022 15:17,1
9/12/2022 15:36,1
9/13/2022 14:15,1
9/13/2022 16:16,1
9/14/2022 12:02,1
2/17/2020 15:29,1
4/4/2019 20:06,1
8/13/2018 9:52,1
8/13/2018 9:52,1
10/10/2022 15:06,1
10/10/2022 13:51,1
9/13/2022 8:30,1
9/13/2022 14:08,1
10/7/2022 9:22,1
10/10/2022 8:06,1
9/15/2022 15:23,1
2/15/2020 10:06,1
8/13/2018 9:52,1
10/11/2022 18:21,1
9/13/2022 8:47,1
9/13/2022 14:52,1
9/14/2022 16:27,1
10/13/2022 9:17,1
10/6/2022 10:14,1
10/10/2022 9:57,1
9/13/2022 9:08,1
9/15/2022 10:12,1
9/15/2022 13:39,1
4/24/2019 18:05,1
2/19/2020 9:05,1
10/7/2022 15:04,1
10/10/2022 13:25,1
10/6/2022 12:29,1
9/12/2022 15:49,1
9/12/2022 16:54,1
9/13/2022 8:07,1
4/25/2022 12:26,1
9/12/2022 14:33,1
9/15/2022 9:38,1
9/19/2022 16:47,1
9/20/2022 10:17,1
9/20/2022 11:56,1
9/21/2022 9:23,1
9/21/2022 14:02,1
9/21/2022 16:02,1
9/15/2022 16:44,1
4/23/2019 11:05,1
9/13/2022 16:05,1
9/15/2022 9:30,1
9/15/2022 11:44,1
10/30/2018 5:31,1
9/20/2022 11:49,1
9/20/2022 14:11,1
9/20/2022 17:17,1
5/19/2022 13:41,1
11/2/2022 16:42,1
11/3/2022 10:10,1
11/3/2022 11:30,1
4/26/2022 12:32,1
4/26/2022 15:09,1
4/27/2022 16:09,1
4/28/2022 16:19,1
5/3/2022 12:23,1
2/11/2019 7:05,1
10/14/2022 10:40,1
11/3/2022 15:34,1
10/10/2022 12:23,1
9/12/2022 14:41,1
9/12/2022 15:26,1
9/15/2022 10:03,1
9/15/2022 12:12,1
10/30/2018 5:31,1
8/31/2018 17:53,1
10/21/2019 3:46,1
9/21/2022 16:58,1
11/1/2022 16:01,1
9/17/2019 9:06,1
4/30/2019 7:05,1
10/30/2018 5:31,1
9/20/2022 12:23,1
9/20/2022 13:34,1
9/20/2022 16:19,1
9/13/2022 8:23,1
9/13/2022 13:31,1
5/19/2022 11:29,1
5/19/2022 16:39,1
11/1/2022 12:14,1
11/1/2022 12:18,1
10/12/2022 18:07,1
10/13/2022 11:30,1
10/10/2022 9:28,1
9/14/2022 14:14,1
9/15/2022 11:46,1
10/31/2022 8:18,1
4/28/2022 16:13,1
11/2/2022 16:38,1
9/17/2019 9:05,1
9/20/2022 12:58,1
9/17/2019 14:40,1
10/14/2022 13:16,1
9/20/2022 10:57,1
9/19/2022 8:41,1
2/17/2020 17:05,1
9/21/2022 16:55,1
5/19/2022 12:28,1
11/3/2022 14:00,1
5/3/2022 10:11,1
8/13/2018 9:52,1
11/19/2019 21:25,1
11/18/2019 13:37,1
5/3/2022 14:26,1
9/20/2022 13:09,1
9/13/2022 14:19,1
9/13/2022 15:00,1
9/13/2022 15:05,1
9/21/2022 18:58,1
1/16/2020 15:06,1
4/27/2022 14:32,1
9/21/2022 13:40,1
9/20/2022 9:15,1
9/20/2022 16:23,1
2/14/2020 19:06,1
10/31/2022 11:49,1
9/18/2019 10:06,1
9/20/2022 10:27,1
9/20/2022 15:51,1
9/20/2022 16:25,1
4/28/2022 16:05,1
5/19/2022 12:06,1
10/31/2022 17:07,1
4/27/2022 15:28,1
4/27/2022 16:20,1
5/3/2022 11:13,1
4/26/2022 18:13,1
2/11/2019 11:05,1
9/13/2022 10:57,1
10/14/2022 9:46,1
5/19/2022 11:38,1
9/17/2019 9:05,1
2/19/2020 9:05,1
9/19/2022 10:40,1
4/4/2019 18:06,1
9/13/2022 14:11,1
9/13/2022 18:54,1
9/17/2019 14:39,1
1/24/2020 8:08,1
9/13/2022 14:21,1
9/13/2022 16:10,1
11/1/2022 18:40,1
5/4/2022 8:07,1
9/12/2022 15:29,1
9/19/2022 9:21,1
9/20/2022 10:25,1
9/20/2022 13:37,1
9/21/2022 8:10,1
5/19/2022 11:18,1
3/21/2019 18:06,1
8/13/2018 9:52,1
10/14/2022 8:46,1
4/30/2019 12:05,1
9/13/2022 15:13,1
4/28/2022 14:46,1
9/13/2022 7:47,1
9/13/2022 8:04,1
9/13/2022 14:15,1
9/13/2022 14:13,1
10/14/2022 9:51,1
8/31/2018 15:51,1
3/21/2019 18:06,1
9/4/2018 6:51,1
10/12/2022 9:46,1
11/3/2022 11:53,1
11/9/2018 14:31,1
10/30/2018 8:31,1
5/4/2022 15:52,1
5/4/2022 18:26,1
10/11/2022 13:48,1
10/12/2022 14:17,1
10/12/2022 17:04,1
10/11/2022 16:46,1
9/13/2022 7:30,1
9/13/2022 8:12,1
9/14/2022 9:29,1
9/20/2022 8:55,1
9/21/2022 9:05,1
1/13/2020 17:05,1
10/31/2022 9:11,1
9/13/2022 10:15,1
10/31/2022 8:06,1
10/11/2022 16:01,1
10/11/2022 18:25,1
9/5/2018 12:50,1
10/11/2022 13:38,1
10/17/2022 9:13,1
10/12/2022 13:16,1
10/14/2022 8:57,1
9/15/2022 11:12,1
9/20/2022 9:02,1
9/20/2022 9:59,1
9/20/2022 12:48,1
9/19/2022 9:53,1
9/20/2022 8:41,1
9/16/2022 11:49,1
5/4/2022 18:40,1
5/5/2022 16:15,1
5/6/2022 11:07,1
5/3/2022 19:16,1
1/9/2020 16:29,1
10/31/2022 11:15,1
9/13/2022 9:58,1
5/5/2022 16:11,1
10/11/2022 15:16,1
1/24/2020 18:05,1
4/30/2019 12:05,1
5/18/2022 20:23,1
10/11/2022 13:46,1
9/6/2018 20:31,1
9/16/2022 9:38,1
9/17/2019 9:06,1
2/8/2019 11:08,1
8/13/2018 18:51,1
4/24/2019 15:05,1
10/31/2022 7:55,1
10/31/2022 14:49,1
9/5/2018 12:50,1
2/11/2019 11:05,1
10/12/2022 16:56,1
10/14/2022 8:52,1
9/13/2022 10:05,1
9/19/2022 12:46,1
9/20/2022 15:52,1
9/20/2022 16:00,1
5/17/2022 13:30,1
10/12/2022 9:13,1
10/13/2022 9:57,1
9/20/2022 9:12,1
9/20/2022 9:57,1
5/5/2022 8:49,1
9/21/2022 16:19,1
9/22/2022 8:18,1
9/22/2022 12:40,1
9/14/2022 16:30,1
5/17/2022 16:03,1
10/31/2022 12:38,1
2/20/2020 10:05,1
5/3/2022 11:42,1
10/11/2022 13:34,1
10/11/2022 13:50,1
5/6/2022 14:23,1
5/6/2022 14:56,1
10/11/2022 18:23,1
4/25/2019 16:06,1
9/19/2022 9:59,1
9/15/2022 11:49,1
10/19/2022 15:39,1
10/20/2022 10:21,1
10/20/2022 13:27,1
11/1/2022 10:19,1
9/20/2022 10:41,1
9/20/2022 17:07,1
9/21/2022 9:37,1
9/15/2022 15:42,1
5/3/2022 16:46,1
5/5/2022 8:41,1
5/5/2022 15:59,1
2/11/2019 8:08,1
11/25/2019 13:06,1
10/12/2022 14:28,1
10/13/2022 9:02,1
9/19/2022 9:48,1
9/14/2022 14:13,1
9/14/2022 15:32,1
9/20/2022 11:11,1
5/5/2022 20:27,1
10/18/2022 15:28,1
10/17/2022 10:47,1
9/19/2022 11:17,1
9/21/2022 12:49,1
9/22/2022 12:28,1
10/18/2022 18:53,1
10/19/2022 11:30,1
9/15/2022 10:06,1
9/15/2022 16:43,1
9/22/2022 11:59,1
8/13/2018 9:52,1
4/25/2019 13:06,1
5/3/2022 11:10,1
10/13/2022 12:01,1
5/6/2022 7:59,1
5/6/2022 11:26,1
10/17/2022 13:53,1
9/15/2022 11:04,1
9/15/2022 12:35,1
9/22/2022 9:46,1
9/22/2022 11:48,1
5/6/2022 13:43,1
11/1/2022 9:38,1
9/20/2022 11:51,1
9/20/2022 12:46,1
9/20/2022 13:00,1
9/20/2022 14:36,1
5/5/2022 7:21,1
10/31/2022 15:02,1
11/1/2022 10:11,1
11/2/2022 19:16,1
10/17/2022 14:51,1
9/20/2022 10:49,1
9/20/2022 13:11,1
9/20/2022 17:12,1
9/21/2022 8:19,1
9/21/2022 9:55,1
10/17/2022 14:44,1
9/16/2022 8:58,1
